 ;0020;SPACE;
ṏ;1E4F;LATIN SMALL LETTER O WITH TILDE AND DIAERESIS;
Ṑ;1E50;LATIN CAPITAL LETTER O WITH MACRON AND GRAVE;
ṑ;1E51;LATIN SMALL LETTER O WITH MACRON AND GRAVE;
Ṓ;1E52;LATIN CAPITAL LETTER O WITH MACRON AND ACUTE;
ṓ;1E53;LATIN SMALL LETTER O WITH MACRON AND ACUTE;
Ṕ;1E54;LATIN CAPITAL LETTER P WITH ACUTE;
ṕ;1E55;LATIN SMALL LETTER P WITH ACUTE;
Ṗ;1E56;LATIN CAPITAL LETTER P WITH DOT ABOVE;
ṗ;1E57;LATIN SMALL LETTER P WITH DOT ABOVE;
Ṙ;1E58;LATIN CAPITAL LETTER R WITH DOT ABOVE;
ṙ;1E59;LATIN SMALL LETTER R WITH DOT ABOVE;
Ṛ;1E5A;LATIN CAPITAL LETTER R WITH DOT BELOW;
ṛ;1E5B;LATIN SMALL LETTER R WITH DOT BELOW;
Ṝ;1E5C;LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON;
ṝ;1E5D;LATIN SMALL LETTER R WITH DOT BELOW AND MACRON;
Ṟ;1E5E;LATIN CAPITAL LETTER R WITH LINE BELOW;
ṟ;1E5F;LATIN SMALL LETTER R WITH LINE BELOW;
Ṡ;1E60;LATIN CAPITAL LETTER S WITH DOT ABOVE;
ṡ;1E61;LATIN SMALL LETTER S WITH DOT ABOVE;
Ṣ;1E62;LATIN CAPITAL LETTER S WITH DOT BELOW;
ṣ;1E63;LATIN SMALL LETTER S WITH DOT BELOW;
Ṥ;1E64;LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE;
ṥ;1E65;LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE;
Ṧ;1E66;LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE;
ṧ;1E67;LATIN SMALL LETTER S WITH CARON AND DOT ABOVE;
Ṩ;1E68;LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE;
ṩ;1E69;LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE;
Ṫ;1E6A;LATIN CAPITAL LETTER T WITH DOT ABOVE;
ṫ;1E6B;LATIN SMALL LETTER T WITH DOT ABOVE;
Ṭ;1E6C;LATIN CAPITAL LETTER T WITH DOT BELOW;
ṭ;1E6D;LATIN SMALL LETTER T WITH DOT BELOW;
Ṯ;1E6E;LATIN CAPITAL LETTER T WITH LINE BELOW;
ṯ;1E6F;LATIN SMALL LETTER T WITH LINE BELOW;
Ṱ;1E70;LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW;
ṱ;1E71;LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW;
Ṳ;1E72;LATIN CAPITAL LETTER U WITH DIAERESIS BELOW;
ṳ;1E73;LATIN SMALL LETTER U WITH DIAERESIS BELOW;
Ṵ;1E74;LATIN CAPITAL LETTER U WITH TILDE BELOW;
ṵ;1E75;LATIN SMALL LETTER U WITH TILDE BELOW;
Ṷ;1E76;LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW;
ṷ;1E77;LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW;
Ṹ;1E78;LATIN CAPITAL LETTER U WITH TILDE AND ACUTE;
ṹ;1E79;LATIN SMALL LETTER U WITH TILDE AND ACUTE;
Ṻ;1E7A;LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS;
ṻ;1E7B;LATIN SMALL LETTER U WITH MACRON AND DIAERESIS;
Ṽ;1E7C;LATIN CAPITAL LETTER V WITH TILDE;
ṽ;1E7D;LATIN SMALL LETTER V WITH TILDE;
Ṿ;1E7E;LATIN CAPITAL LETTER V WITH DOT BELOW;
ṿ;1E7F;LATIN SMALL LETTER V WITH DOT BELOW;
Ẁ;1E80;LATIN CAPITAL LETTER W WITH GRAVE;
ẁ;1E81;LATIN SMALL LETTER W WITH GRAVE;
Ẃ;1E82;LATIN CAPITAL LETTER W WITH ACUTE;
ẃ;1E83;LATIN SMALL LETTER W WITH ACUTE;
Ẅ;1E84;LATIN CAPITAL LETTER W WITH DIAERESIS;
ẅ;1E85;LATIN SMALL LETTER W WITH DIAERESIS;
Ẇ;1E86;LATIN CAPITAL LETTER W WITH DOT ABOVE;
ẇ;1E87;LATIN SMALL LETTER W WITH DOT ABOVE;
Ẉ;1E88;LATIN CAPITAL LETTER W WITH DOT BELOW;
ẉ;1E89;LATIN SMALL LETTER W WITH DOT BELOW;
Ẋ;1E8A;LATIN CAPITAL LETTER X WITH DOT ABOVE;
ẋ;1E8B;LATIN SMALL LETTER X WITH DOT ABOVE;
Ẍ;1E8C;LATIN CAPITAL LETTER X WITH DIAERESIS;
ẍ;1E8D;LATIN SMALL LETTER X WITH DIAERESIS;
Ẏ;1E8E;LATIN CAPITAL LETTER Y WITH DOT ABOVE;
ẏ;1E8F;LATIN SMALL LETTER Y WITH DOT ABOVE;
Ẑ;1E90;LATIN CAPITAL LETTER Z WITH CIRCUMFLEX;
ẑ;1E91;LATIN SMALL LETTER Z WITH CIRCUMFLEX;
Ẓ;1E92;LATIN CAPITAL LETTER Z WITH DOT BELOW;
ẓ;1E93;LATIN SMALL LETTER Z WITH DOT BELOW;
Ẕ;1E94;LATIN CAPITAL LETTER Z WITH LINE BELOW;
ẕ;1E95;LATIN SMALL LETTER Z WITH LINE BELOW;
ẖ;1E96;LATIN SMALL LETTER H WITH LINE BELOW;
ẗ;1E97;LATIN SMALL LETTER T WITH DIAERESIS;
ẘ;1E98;LATIN SMALL LETTER W WITH RING ABOVE;
ẙ;1E99;LATIN SMALL LETTER Y WITH RING ABOVE;
ẚ;1E9A;LATIN SMALL LETTER A WITH RIGHT HALF RING;
ẛ;1E9B;LATIN SMALL LETTER LONG S WITH DOT ABOVE;
ẜ;1E9C;LATIN SMALL LETTER LONG S WITH DIAGONAL STROKE;
ẝ;1E9D;LATIN SMALL LETTER LONG S WITH HIGH STROKE;
ẞ;1E9E;LATIN CAPITAL LETTER SHARP S;
ẟ;1E9F;LATIN SMALL LETTER DELTA;
Ạ;1EA0;LATIN CAPITAL LETTER A WITH DOT BELOW;
ạ;1EA1;LATIN SMALL LETTER A WITH DOT BELOW;
Ả;1EA2;LATIN CAPITAL LETTER A WITH HOOK ABOVE;
ả;1EA3;LATIN SMALL LETTER A WITH HOOK ABOVE;
Ấ;1EA4;LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE;
ấ;1EA5;LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE;
Ầ;1EA6;LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE;
ầ;1EA7;LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE;
Ẩ;1EA8;LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE;
ẩ;1EA9;LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE;
Ẫ;1EAA;LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE;
ẫ;1EAB;LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE;
Ậ;1EAC;LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW;
ậ;1EAD;LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW;
Ắ;1EAE;LATIN CAPITAL LETTER A WITH BREVE AND ACUTE;
ắ;1EAF;LATIN SMALL LETTER A WITH BREVE AND ACUTE;
Ằ;1EB0;LATIN CAPITAL LETTER A WITH BREVE AND GRAVE;
ằ;1EB1;LATIN SMALL LETTER A WITH BREVE AND GRAVE;
Ẳ;1EB2;LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE;
ẳ;1EB3;LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE;
Ẵ;1EB4;LATIN CAPITAL LETTER A WITH BREVE AND TILDE;
ẵ;1EB5;LATIN SMALL LETTER A WITH BREVE AND TILDE;
Ặ;1EB6;LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW;
ặ;1EB7;LATIN SMALL LETTER A WITH BREVE AND DOT BELOW;
Ẹ;1EB8;LATIN CAPITAL LETTER E WITH DOT BELOW;
ẹ;1EB9;LATIN SMALL LETTER E WITH DOT BELOW;
Ẻ;1EBA;LATIN CAPITAL LETTER E WITH HOOK ABOVE;
ẻ;1EBB;LATIN SMALL LETTER E WITH HOOK ABOVE;
Ẽ;1EBC;LATIN CAPITAL LETTER E WITH TILDE;
ẽ;1EBD;LATIN SMALL LETTER E WITH TILDE;
Ế;1EBE;LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE;
ế;1EBF;LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE;
Ề;1EC0;LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE;
ề;1EC1;LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE;
Ể;1EC2;LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE;
ể;1EC3;LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE;
Ễ;1EC4;LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE;
ễ;1EC5;LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE;
Ệ;1EC6;LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW;
ệ;1EC7;LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW;
Ỉ;1EC8;LATIN CAPITAL LETTER I WITH HOOK ABOVE;
ỉ;1EC9;LATIN SMALL LETTER I WITH HOOK ABOVE;
Ị;1ECA;LATIN CAPITAL LETTER I WITH DOT BELOW;
ị;1ECB;LATIN SMALL LETTER I WITH DOT BELOW;
Ọ;1ECC;LATIN CAPITAL LETTER O WITH DOT BELOW;
ọ;1ECD;LATIN SMALL LETTER O WITH DOT BELOW;
Ỏ;1ECE;LATIN CAPITAL LETTER O WITH HOOK ABOVE;
ỏ;1ECF;LATIN SMALL LETTER O WITH HOOK ABOVE;
Ố;1ED0;LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE;
ố;1ED1;LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE;
Ồ;1ED2;LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE;
ồ;1ED3;LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE;
Ổ;1ED4;LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE;
ổ;1ED5;LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE;
Ỗ;1ED6;LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE;
ỗ;1ED7;LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE;
Ộ;1ED8;LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW;
ộ;1ED9;LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW;
Ớ;1EDA;LATIN CAPITAL LETTER O WITH HORN AND ACUTE;
ớ;1EDB;LATIN SMALL LETTER O WITH HORN AND ACUTE;
Ờ;1EDC;LATIN CAPITAL LETTER O WITH HORN AND GRAVE;
ờ;1EDD;LATIN SMALL LETTER O WITH HORN AND GRAVE;
Ở;1EDE;LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE;
ở;1EDF;LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE;
Ỡ;1EE0;LATIN CAPITAL LETTER O WITH HORN AND TILDE;
ỡ;1EE1;LATIN SMALL LETTER O WITH HORN AND TILDE;
Ợ;1EE2;LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW;
ợ;1EE3;LATIN SMALL LETTER O WITH HORN AND DOT BELOW;
Ụ;1EE4;LATIN CAPITAL LETTER U WITH DOT BELOW;
ụ;1EE5;LATIN SMALL LETTER U WITH DOT BELOW;
Ủ;1EE6;LATIN CAPITAL LETTER U WITH HOOK ABOVE;
ủ;1EE7;LATIN SMALL LETTER U WITH HOOK ABOVE;
Ứ;1EE8;LATIN CAPITAL LETTER U WITH HORN AND ACUTE;
ứ;1EE9;LATIN SMALL LETTER U WITH HORN AND ACUTE;
Ừ;1EEA;LATIN CAPITAL LETTER U WITH HORN AND GRAVE;
ừ;1EEB;LATIN SMALL LETTER U WITH HORN AND GRAVE;
Ử;1EEC;LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE;
ử;1EED;LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE;
Ữ;1EEE;LATIN CAPITAL LETTER U WITH HORN AND TILDE;
ữ;1EEF;LATIN SMALL LETTER U WITH HORN AND TILDE;
Ự;1EF0;LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW;
ự;1EF1;LATIN SMALL LETTER U WITH HORN AND DOT BELOW;
Ỳ;1EF2;LATIN CAPITAL LETTER Y WITH GRAVE;
ỳ;1EF3;LATIN SMALL LETTER Y WITH GRAVE;
Ỵ;1EF4;LATIN CAPITAL LETTER Y WITH DOT BELOW;
ỵ;1EF5;LATIN SMALL LETTER Y WITH DOT BELOW;
Ỷ;1EF6;LATIN CAPITAL LETTER Y WITH HOOK ABOVE;
ỷ;1EF7;LATIN SMALL LETTER Y WITH HOOK ABOVE;
Ỹ;1EF8;LATIN CAPITAL LETTER Y WITH TILDE;
ỹ;1EF9;LATIN SMALL LETTER Y WITH TILDE;
Ỻ;1EFA;LATIN CAPITAL LETTER MIDDLE-WELSH LL;
ỻ;1EFB;LATIN SMALL LETTER MIDDLE-WELSH LL;
Ỽ;1EFC;LATIN CAPITAL LETTER MIDDLE-WELSH V;
ỽ;1EFD;LATIN SMALL LETTER MIDDLE-WELSH V;
Ỿ;1EFE;LATIN CAPITAL LETTER Y WITH LOOP;
ỿ;1EFF;LATIN SMALL LETTER Y WITH LOOP;
ἀ;1F00;GREEK SMALL LETTER ALPHA WITH PSILI;
ἁ;1F01;GREEK SMALL LETTER ALPHA WITH DASIA;
ἂ;1F02;GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA;
ἃ;1F03;GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA;
ἄ;1F04;GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA;
ἅ;1F05;GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA;
ἆ;1F06;GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI;
ἇ;1F07;GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI;
Ἀ;1F08;GREEK CAPITAL LETTER ALPHA WITH PSILI;
Ἁ;1F09;GREEK CAPITAL LETTER ALPHA WITH DASIA;
Ἂ;1F0A;GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA;
Ἃ;1F0B;GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA;
Ἄ;1F0C;GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA;
Ἅ;1F0D;GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA;
Ἆ;1F0E;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI;
Ἇ;1F0F;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI;
ἐ;1F10;GREEK SMALL LETTER EPSILON WITH PSILI;
ἑ;1F11;GREEK SMALL LETTER EPSILON WITH DASIA;
ἒ;1F12;GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA;
ἓ;1F13;GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA;
ἔ;1F14;GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA;
ἕ;1F15;GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA;
Ἐ;1F18;GREEK CAPITAL LETTER EPSILON WITH PSILI;
Ἑ;1F19;GREEK CAPITAL LETTER EPSILON WITH DASIA;
Ἒ;1F1A;GREEK CAPITAL LETTER EPSILON WITH PSILI AND VARIA;
Ἓ;1F1B;GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA;
Ἔ;1F1C;GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA;
Ἕ;1F1D;GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA;
ἠ;1F20;GREEK SMALL LETTER ETA WITH PSILI;
ἡ;1F21;GREEK SMALL LETTER ETA WITH DASIA;
ἢ;1F22;GREEK SMALL LETTER ETA WITH PSILI AND VARIA;
ἣ;1F23;GREEK SMALL LETTER ETA WITH DASIA AND VARIA;
ἤ;1F24;GREEK SMALL LETTER ETA WITH PSILI AND OXIA;
ἥ;1F25;GREEK SMALL LETTER ETA WITH DASIA AND OXIA;
ἦ;1F26;GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI;
ἧ;1F27;GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI;
Ἠ;1F28;GREEK CAPITAL LETTER ETA WITH PSILI;
Ἡ;1F29;GREEK CAPITAL LETTER ETA WITH DASIA;
Ἢ;1F2A;GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA;
Ἣ;1F2B;GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA;
Ἤ;1F2C;GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA;
Ἥ;1F2D;GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA;
Ἦ;1F2E;GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI;
Ἧ;1F2F;GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI;
ἰ;1F30;GREEK SMALL LETTER IOTA WITH PSILI;
ἱ;1F31;GREEK SMALL LETTER IOTA WITH DASIA;
ἲ;1F32;GREEK SMALL LETTER IOTA WITH PSILI AND VARIA;
ἳ;1F33;GREEK SMALL LETTER IOTA WITH DASIA AND VARIA;
ἴ;1F34;GREEK SMALL LETTER IOTA WITH PSILI AND OXIA;
ἵ;1F35;GREEK SMALL LETTER IOTA WITH DASIA AND OXIA;
ἶ;1F36;GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI;
ἷ;1F37;GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI;
Ἰ;1F38;GREEK CAPITAL LETTER IOTA WITH PSILI;
Ἱ;1F39;GREEK CAPITAL LETTER IOTA WITH DASIA;
Ἲ;1F3A;GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA;
Ἳ;1F3B;GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA;
Ἴ;1F3C;GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA;
Ἵ;1F3D;GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA;
Ἶ;1F3E;GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI;
Ἷ;1F3F;GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI;
ὀ;1F40;GREEK SMALL LETTER OMICRON WITH PSILI;
ὁ;1F41;GREEK SMALL LETTER OMICRON WITH DASIA;
ὂ;1F42;GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA;
ὃ;1F43;GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA;
ὄ;1F44;GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA;
ὅ;1F45;GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA;
Ὀ;1F48;GREEK CAPITAL LETTER OMICRON WITH PSILI;
Ὁ;1F49;GREEK CAPITAL LETTER OMICRON WITH DASIA;
Ὂ;1F4A;GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA;
Ὃ;1F4B;GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA;
Ὄ;1F4C;GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA;
Ὅ;1F4D;GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA;
ὐ;1F50;GREEK SMALL LETTER UPSILON WITH PSILI;
ὑ;1F51;GREEK SMALL LETTER UPSILON WITH DASIA;
ὒ;1F52;GREEK SMALL LETTER UPSILON WITH PSILI AND VARIA;
ὓ;1F53;GREEK SMALL LETTER UPSILON WITH DASIA AND VARIA;
ὔ;1F54;GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA;
ὕ;1F55;GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA;
ὖ;1F56;GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI;
ὗ;1F57;GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI;
Ὑ;1F59;GREEK CAPITAL LETTER UPSILON WITH DASIA;
Ὓ;1F5B;GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA;
Ὕ;1F5D;GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA;
Ὗ;1F5F;GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI;
ὠ;1F60;GREEK SMALL LETTER OMEGA WITH PSILI;
ὡ;1F61;GREEK SMALL LETTER OMEGA WITH DASIA;
ὢ;1F62;GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA;
ὣ;1F63;GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA;
ὤ;1F64;GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA;
ὥ;1F65;GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA;
ὦ;1F66;GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI;
ὧ;1F67;GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI;
Ὠ;1F68;GREEK CAPITAL LETTER OMEGA WITH PSILI;
Ὡ;1F69;GREEK CAPITAL LETTER OMEGA WITH DASIA;
Ὢ;1F6A;GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA;
Ὣ;1F6B;GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA;
Ὤ;1F6C;GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA;
Ὥ;1F6D;GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA;
Ὦ;1F6E;GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI;
Ὧ;1F6F;GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI;
ὰ;1F70;GREEK SMALL LETTER ALPHA WITH VARIA;
ά;1F71;GREEK SMALL LETTER ALPHA WITH OXIA;
ὲ;1F72;GREEK SMALL LETTER EPSILON WITH VARIA;
έ;1F73;GREEK SMALL LETTER EPSILON WITH OXIA;
ὴ;1F74;GREEK SMALL LETTER ETA WITH VARIA;
ή;1F75;GREEK SMALL LETTER ETA WITH OXIA;
ὶ;1F76;GREEK SMALL LETTER IOTA WITH VARIA;
ί;1F77;GREEK SMALL LETTER IOTA WITH OXIA;
ὸ;1F78;GREEK SMALL LETTER OMICRON WITH VARIA;
ό;1F79;GREEK SMALL LETTER OMICRON WITH OXIA;
ὺ;1F7A;GREEK SMALL LETTER UPSILON WITH VARIA;
ύ;1F7B;GREEK SMALL LETTER UPSILON WITH OXIA;
ὼ;1F7C;GREEK SMALL LETTER OMEGA WITH VARIA;
ώ;1F7D;GREEK SMALL LETTER OMEGA WITH OXIA;
ᾀ;1F80;GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI;
ᾁ;1F81;GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI;
ᾂ;1F82;GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI;
ᾃ;1F83;GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI;
ᾄ;1F84;GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI;
ᾅ;1F85;GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI;
ᾆ;1F86;GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI;
ᾇ;1F87;GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI;
ᾈ;1F88;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI;
ᾉ;1F89;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI;
ᾊ;1F8A;GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI;
ᾋ;1F8B;GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI;
ᾌ;1F8C;GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI;
ᾍ;1F8D;GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI;
ᾎ;1F8E;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI;
ᾏ;1F8F;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI;
ᾐ;1F90;GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI;
ᾑ;1F91;GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI;
ᾒ;1F92;GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI;
ᾓ;1F93;GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI;
ᾔ;1F94;GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI;
ᾕ;1F95;GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI;
ᾖ;1F96;GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI;
ᾗ;1F97;GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI;
ᾘ;1F98;GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI;
ᾙ;1F99;GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI;
ᾚ;1F9A;GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI;
ᾛ;1F9B;GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI;
ᾜ;1F9C;GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI;
ᾝ;1F9D;GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI;
ᾞ;1F9E;GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI;
ᾟ;1F9F;GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI;
ᾠ;1FA0;GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI;
ᾡ;1FA1;GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI;
ᾢ;1FA2;GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI;
ᾣ;1FA3;GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI;
ᾤ;1FA4;GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI;
ᾥ;1FA5;GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI;
ᾦ;1FA6;GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI;
ᾧ;1FA7;GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI;
ᾨ;1FA8;GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI;
ᾩ;1FA9;GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI;
ᾪ;1FAA;GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI;
